cycle=1036 pc=0x800000cc instr=0xfe312823 a0=0x00000074
cycle=1037 pc=0x800000d0 instr=0x800001b7 a0=0x00000074
cycle=1038 pc=0x800000d4 instr=0x0e418193 a0=0x00000074
cycle=1039 pc=0x800000d8 instr=0xfe312623 a0=0x00000074
cycle=1040 pc=0x800000dc instr=0xfec22203 a0=0x00000074
cycle=1041 pc=0x800000e0 instr=0x00020067 a0=0x00000074
cycle=1042 pc=0x800000e4 instr=0x02500793 a0=0x00000074
cycle=1043 pc=0x800000e8 instr=0xfea12823 a0=0x00000074
cycle=1044 pc=0x800000ec instr=0xfef12623 a0=0x00000074
cycle=1045 pc=0x800000f0 instr=0xfe812e23 a0=0x00000074
cycle=1046 pc=0x800000f4 instr=0xfe912c23 a0=0x00000074
cycle=1047 pc=0x800000f8 instr=0x80048437 a0=0x00000074
cycle=1048 pc=0x800000fc instr=0x70040413 a0=0x00000074
cycle=1049 pc=0x80000100 instr=0xff014183 a0=0x00000074
cycle=1050 pc=0x80000104 instr=0x00340233 a0=0x00000074
cycle=1051 pc=0x80000108 instr=0x00100193 a0=0x00000074
cycle=1052 pc=0x8000010c instr=0x00320023 a0=0x00000074
cycle=1053 pc=0x80000110 instr=0xfec14183 a0=0x00000074
cycle=1054 pc=0x80000114 instr=0x003401b3 a0=0x00000074
cycle=1055 pc=0x80000118 instr=0x00018023 a0=0x00000074
cycle=1056 pc=0x8000011c instr=0x00024183 a0=0x00000074
cycle=1057 pc=0x80000120 instr=0xff114483 a0=0x00000074
cycle=1058 pc=0x80000124 instr=0x00940233 a0=0x00000074
cycle=1059 pc=0x80000128 instr=0x00100493 a0=0x00000074
cycle=1060 pc=0x8000012c instr=0x00920023 a0=0x00000074
cycle=1061 pc=0x80000130 instr=0xfed14483 a0=0x00000074
cycle=1062 pc=0x80000134 instr=0x009404b3 a0=0x00000074
cycle=1063 pc=0x80000138 instr=0x00048023 a0=0x00000074
cycle=1064 pc=0x8000013c instr=0x00024483 a0=0x00000074
cycle=1065 pc=0x80000140 instr=0x009181b3 a0=0x00000074
cycle=1066 pc=0x80000144 instr=0xff214483 a0=0x00000074
cycle=1067 pc=0x80000148 instr=0x00940233 a0=0x00000074
cycle=1068 pc=0x8000014c instr=0x00100493 a0=0x00000074
cycle=1069 pc=0x80000150 instr=0x00920023 a0=0x00000074
cycle=1070 pc=0x80000154 instr=0xfee14483 a0=0x00000074
cycle=1071 pc=0x80000158 instr=0x009404b3 a0=0x00000074
cycle=1072 pc=0x8000015c instr=0x00048023 a0=0x00000074
cycle=1073 pc=0x80000160 instr=0x00024483 a0=0x00000074
cycle=1074 pc=0x80000164 instr=0x009181b3 a0=0x00000074
cycle=1075 pc=0x80000168 instr=0xff314483 a0=0x00000074
cycle=1076 pc=0x8000016c instr=0x00940233 a0=0x00000074
cycle=1077 pc=0x80000170 instr=0x00100493 a0=0x00000074
cycle=1078 pc=0x80000174 instr=0x00920023 a0=0x00000074
cycle=1079 pc=0x80000178 instr=0xfef14483 a0=0x00000074
cycle=1080 pc=0x8000017c instr=0x009404b3 a0=0x00000074
cycle=1081 pc=0x80000180 instr=0x00048023 a0=0x00000074
cycle=1082 pc=0x80000184 instr=0x00024483 a0=0x00000074
cycle=1083 pc=0x80000188 instr=0x009181b3 a0=0x00000074
cycle=1084 pc=0x8000018c instr=0x80000237 a0=0x00000074
cycle=1085 pc=0x80000190 instr=0x40020213 a0=0x00000074
cycle=1086 pc=0x80000194 instr=0x00320233 a0=0x00000074
cycle=1087 pc=0x80000198 instr=0x00024203 a0=0x00000074
cycle=1088 pc=0x8000019c instr=0xff812483 a0=0x00000074
cycle=1089 pc=0x800001a0 instr=0xffc12403 a0=0x00000074
cycle=1090 pc=0x800001a4 instr=0x00420233 a0=0x00000074
cycle=1091 pc=0x800001a8 instr=0x00420233 a0=0x00000074
cycle=1092 pc=0x800001ac instr=0x00410233 a0=0x00000074
cycle=1093 pc=0x800001b0 instr=0x800001b7 a0=0x00000074
cycle=1094 pc=0x800001b4 instr=0x1d018193 a0=0x00000074
cycle=1095 pc=0x800001b8 instr=0xfe312823 a0=0x00000074
cycle=1096 pc=0x800001bc instr=0x800001b7 a0=0x00000074
cycle=1097 pc=0x800001c0 instr=0x04418193 a0=0x00000074
cycle=1098 pc=0x800001c4 instr=0xfe312623 a0=0x00000074
cycle=1099 pc=0x800001c8 instr=0xfec22203 a0=0x00000074
cycle=1100 pc=0x800001cc instr=0x00020067 a0=0x00000074
cycle=1101 pc=0x80000044 instr=0x800000b7 a0=0x00000074
cycle=1102 pc=0x80000048 instr=0x3ac08093 a0=0x00000074
cycle=1103 pc=0x8000004c instr=0x000080e7 a0=0x00000074
cycle=1104 pc=0x800003ac instr=0x100007b7 a0=0x00000074
cycle=1105 pc=0x800003b0 instr=0x00a78023 a0=0x00000074
cycle=1106 pc=0x800003b4 instr=0x00008067 a0=0x00000074
cycle=1107 pc=0x80000050 instr=0x00144503 a0=0x00000074
cycle=1108 pc=0x80000054 instr=0x00140413 a0=0x00000072
cycle=1109 pc=0x80000058 instr=0xfea12823 a0=0x00000072
cycle=1110 pc=0x8000005c instr=0xfe812e23 a0=0x00000072
cycle=1111 pc=0x80000060 instr=0x80000437 a0=0x00000072
cycle=1112 pc=0x80000064 instr=0x40840413 a0=0x00000072
cycle=1113 pc=0x80000068 instr=0xff014183 a0=0x00000072
cycle=1114 pc=0x8000006c instr=0x003401b3 a0=0x00000072
cycle=1115 pc=0x80000070 instr=0x0001c183 a0=0x00000072
cycle=1116 pc=0x80000074 instr=0xff114203 a0=0x00000072
cycle=1117 pc=0x80000078 instr=0x00440233 a0=0x00000072
cycle=1118 pc=0x8000007c instr=0x00024203 a0=0x00000072
cycle=1119 pc=0x80000080 instr=0x004181b3 a0=0x00000072
cycle=1120 pc=0x80000084 instr=0xff214203 a0=0x00000072
cycle=1121 pc=0x80000088 instr=0x00440233 a0=0x00000072
cycle=1122 pc=0x8000008c instr=0x00024203 a0=0x00000072
cycle=1123 pc=0x80000090 instr=0x004181b3 a0=0x00000072
cycle=1124 pc=0x80000094 instr=0xff314203 a0=0x00000072
cycle=1125 pc=0x80000098 instr=0x00440233 a0=0x00000072
cycle=1126 pc=0x8000009c instr=0x00024203 a0=0x00000072
cycle=1127 pc=0x800000a0 instr=0x004181b3 a0=0x00000072
cycle=1128 pc=0x800000a4 instr=0x80000237 a0=0x00000072
cycle=1129 pc=0x800000a8 instr=0x40020213 a0=0x00000072
cycle=1130 pc=0x800000ac instr=0x00320233 a0=0x00000072
cycle=1131 pc=0x800000b0 instr=0x00024203 a0=0x00000072
cycle=1132 pc=0x800000b4 instr=0xffc12403 a0=0x00000072
cycle=1133 pc=0x800000b8 instr=0x00420233 a0=0x00000072
cycle=1134 pc=0x800000bc instr=0x00420233 a0=0x00000072
cycle=1135 pc=0x800000c0 instr=0x00410233 a0=0x00000072
cycle=1136 pc=0x800000c4 instr=0x800001b7 a0=0x00000072
cycle=1137 pc=0x800000c8 instr=0x39818193 a0=0x00000072
cycle=1138 pc=0x800000cc instr=0xfe312823 a0=0x00000072
cycle=1139 pc=0x800000d0 instr=0x800001b7 a0=0x00000072
cycle=1140 pc=0x800000d4 instr=0x0e418193 a0=0x00000072
cycle=1141 pc=0x800000d8 instr=0xfe312623 a0=0x00000072
cycle=1142 pc=0x800000dc instr=0xfec22203 a0=0x00000072
cycle=1143 pc=0x800000e0 instr=0x00020067 a0=0x00000072
cycle=1144 pc=0x800000e4 instr=0x02500793 a0=0x00000072
cycle=1145 pc=0x800000e8 instr=0xfea12823 a0=0x00000072
cycle=1146 pc=0x800000ec instr=0xfef12623 a0=0x00000072
cycle=1147 pc=0x800000f0 instr=0xfe812e23 a0=0x00000072
cycle=1148 pc=0x800000f4 instr=0xfe912c23 a0=0x00000072
cycle=1149 pc=0x800000f8 instr=0x80048437 a0=0x00000072
cycle=1150 pc=0x800000fc instr=0x70040413 a0=0x00000072
cycle=1151 pc=0x80000100 instr=0xff014183 a0=0x00000072
cycle=1152 pc=0x80000104 instr=0x00340233 a0=0x00000072
cycle=1153 pc=0x80000108 instr=0x00100193 a0=0x00000072
cycle=1154 pc=0x8000010c instr=0x00320023 a0=0x00000072
cycle=1155 pc=0x80000110 instr=0xfec14183 a0=0x00000072
cycle=1156 pc=0x80000114 instr=0x003401b3 a0=0x00000072
cycle=1157 pc=0x80000118 instr=0x00018023 a0=0x00000072
cycle=1158 pc=0x8000011c instr=0x00024183 a0=0x00000072
cycle=1159 pc=0x80000120 instr=0xff114483 a0=0x00000072
cycle=1160 pc=0x80000124 instr=0x00940233 a0=0x00000072
cycle=1161 pc=0x80000128 instr=0x00100493 a0=0x00000072
cycle=1162 pc=0x8000012c instr=0x00920023 a0=0x00000072
cycle=1163 pc=0x80000130 instr=0xfed14483 a0=0x00000072
cycle=1164 pc=0x80000134 instr=0x009404b3 a0=0x00000072
cycle=1165 pc=0x80000138 instr=0x00048023 a0=0x00000072
cycle=1166 pc=0x8000013c instr=0x00024483 a0=0x00000072
cycle=1167 pc=0x80000140 instr=0x009181b3 a0=0x00000072
cycle=1168 pc=0x80000144 instr=0xff214483 a0=0x00000072
cycle=1169 pc=0x80000148 instr=0x00940233 a0=0x00000072
cycle=1170 pc=0x8000014c instr=0x00100493 a0=0x00000072
cycle=1171 pc=0x80000150 instr=0x00920023 a0=0x00000072
cycle=1172 pc=0x80000154 instr=0xfee14483 a0=0x00000072
cycle=1173 pc=0x80000158 instr=0x009404b3 a0=0x00000072
cycle=1174 pc=0x8000015c instr=0x00048023 a0=0x00000072
cycle=1175 pc=0x80000160 instr=0x00024483 a0=0x00000072
cycle=1176 pc=0x80000164 instr=0x009181b3 a0=0x00000072
cycle=1177 pc=0x80000168 instr=0xff314483 a0=0x00000072
cycle=1178 pc=0x8000016c instr=0x00940233 a0=0x00000072
cycle=1179 pc=0x80000170 instr=0x00100493 a0=0x00000072
cycle=1180 pc=0x80000174 instr=0x00920023 a0=0x00000072
cycle=1181 pc=0x80000178 instr=0xfef14483 a0=0x00000072
cycle=1182 pc=0x8000017c instr=0x009404b3 a0=0x00000072
cycle=1183 pc=0x80000180 instr=0x00048023 a0=0x00000072
cycle=1184 pc=0x80000184 instr=0x00024483 a0=0x00000072
cycle=1185 pc=0x80000188 instr=0x009181b3 a0=0x00000072
cycle=1186 pc=0x8000018c instr=0x80000237 a0=0x00000072
cycle=1187 pc=0x80000190 instr=0x40020213 a0=0x00000072
cycle=1188 pc=0x80000194 instr=0x00320233 a0=0x00000072
cycle=1189 pc=0x80000198 instr=0x00024203 a0=0x00000072
cycle=1190 pc=0x8000019c instr=0xff812483 a0=0x00000072
cycle=1191 pc=0x800001a0 instr=0xffc12403 a0=0x00000072
cycle=1192 pc=0x800001a4 instr=0x00420233 a0=0x00000072
cycle=1193 pc=0x800001a8 instr=0x00420233 a0=0x00000072
cycle=1194 pc=0x800001ac instr=0x00410233 a0=0x00000072
cycle=1195 pc=0x800001b0 instr=0x800001b7 a0=0x00000072
cycle=1196 pc=0x800001b4 instr=0x1d018193 a0=0x00000072
cycle=1197 pc=0x800001b8 instr=0xfe312823 a0=0x00000072
cycle=1198 pc=0x800001bc instr=0x800001b7 a0=0x00000072
cycle=1199 pc=0x800001c0 instr=0x04418193 a0=0x00000072
cycle=1200 pc=0x800001c4 instr=0xfe312623 a0=0x00000072
cycle=1201 pc=0x800001c8 instr=0xfec22203 a0=0x00000072
cycle=1202 pc=0x800001cc instr=0x00020067 a0=0x00000072
cycle=1203 pc=0x80000044 instr=0x800000b7 a0=0x00000072
cycle=1204 pc=0x80000048 instr=0x3ac08093 a0=0x00000072
cycle=1205 pc=0x8000004c instr=0x000080e7 a0=0x00000072
cycle=1206 pc=0x800003ac instr=0x100007b7 a0=0x00000072
cycle=1207 pc=0x800003b0 instr=0x00a78023 a0=0x00000072
cycle=1208 pc=0x800003b4 instr=0x00008067 a0=0x00000072
cycle=1209 pc=0x80000050 instr=0x00144503 a0=0x00000072
cycle=1210 pc=0x80000054 instr=0x00140413 a0=0x00000061
cycle=1211 pc=0x80000058 instr=0xfea12823 a0=0x00000061
cycle=1212 pc=0x8000005c instr=0xfe812e23 a0=0x00000061
cycle=1213 pc=0x80000060 instr=0x80000437 a0=0x00000061
cycle=1214 pc=0x80000064 instr=0x40840413 a0=0x00000061
cycle=1215 pc=0x80000068 instr=0xff014183 a0=0x00000061
cycle=1216 pc=0x8000006c instr=0x003401b3 a0=0x00000061
cycle=1217 pc=0x80000070 instr=0x0001c183 a0=0x00000061
cycle=1218 pc=0x80000074 instr=0xff114203 a0=0x00000061
cycle=1219 pc=0x80000078 instr=0x00440233 a0=0x00000061
cycle=1220 pc=0x8000007c instr=0x00024203 a0=0x00000061
cycle=1221 pc=0x80000080 instr=0x004181b3 a0=0x00000061
cycle=1222 pc=0x80000084 instr=0xff214203 a0=0x00000061
cycle=1223 pc=0x80000088 instr=0x00440233 a0=0x00000061
cycle=1224 pc=0x8000008c instr=0x00024203 a0=0x00000061
cycle=1225 pc=0x80000090 instr=0x004181b3 a0=0x00000061
cycle=1226 pc=0x80000094 instr=0xff314203 a0=0x00000061
cycle=1227 pc=0x80000098 instr=0x00440233 a0=0x00000061
cycle=1228 pc=0x8000009c instr=0x00024203 a0=0x00000061
cycle=1229 pc=0x800000a0 instr=0x004181b3 a0=0x00000061
cycle=1230 pc=0x800000a4 instr=0x80000237 a0=0x00000061
cycle=1231 pc=0x800000a8 instr=0x40020213 a0=0x00000061
cycle=1232 pc=0x800000ac instr=0x00320233 a0=0x00000061
cycle=1233 pc=0x800000b0 instr=0x00024203 a0=0x00000061
cycle=1234 pc=0x800000b4 instr=0xffc12403 a0=0x00000061
cycle=1235 pc=0x800000b8 instr=0x00420233 a0=0x00000061
cycle=1236 pc=0x800000bc instr=0x00420233 a0=0x00000061
cycle=1237 pc=0x800000c0 instr=0x00410233 a0=0x00000061
cycle=1238 pc=0x800000c4 instr=0x800001b7 a0=0x00000061
cycle=1239 pc=0x800000c8 instr=0x39818193 a0=0x00000061
cycle=1240 pc=0x800000cc instr=0xfe312823 a0=0x00000061
cycle=1241 pc=0x800000d0 instr=0x800001b7 a0=0x00000061
cycle=1242 pc=0x800000d4 instr=0x0e418193 a0=0x00000061
cycle=1243 pc=0x800000d8 instr=0xfe312623 a0=0x00000061
cycle=1244 pc=0x800000dc instr=0xfec22203 a0=0x00000061
cycle=1245 pc=0x800000e0 instr=0x00020067 a0=0x00000061
cycle=1246 pc=0x800000e4 instr=0x02500793 a0=0x00000061
cycle=1247 pc=0x800000e8 instr=0xfea12823 a0=0x00000061
cycle=1248 pc=0x800000ec instr=0xfef12623 a0=0x00000061
cycle=1249 pc=0x800000f0 instr=0xfe812e23 a0=0x00000061
cycle=1250 pc=0x800000f4 instr=0xfe912c23 a0=0x00000061
cycle=1251 pc=0x800000f8 instr=0x80048437 a0=0x00000061
cycle=1252 pc=0x800000fc instr=0x70040413 a0=0x00000061
cycle=1253 pc=0x80000100 instr=0xff014183 a0=0x00000061
cycle=1254 pc=0x80000104 instr=0x00340233 a0=0x00000061
cycle=1255 pc=0x80000108 instr=0x00100193 a0=0x00000061
cycle=1256 pc=0x8000010c instr=0x00320023 a0=0x00000061
cycle=1257 pc=0x80000110 instr=0xfec14183 a0=0x00000061
cycle=1258 pc=0x80000114 instr=0x003401b3 a0=0x00000061
cycle=1259 pc=0x80000118 instr=0x00018023 a0=0x00000061
cycle=1260 pc=0x8000011c instr=0x00024183 a0=0x00000061
cycle=1261 pc=0x80000120 instr=0xff114483 a0=0x00000061
cycle=1262 pc=0x80000124 instr=0x00940233 a0=0x00000061
cycle=1263 pc=0x80000128 instr=0x00100493 a0=0x00000061
cycle=1264 pc=0x8000012c instr=0x00920023 a0=0x00000061
cycle=1265 pc=0x80000130 instr=0xfed14483 a0=0x00000061
cycle=1266 pc=0x80000134 instr=0x009404b3 a0=0x00000061
cycle=1267 pc=0x80000138 instr=0x00048023 a0=0x00000061
cycle=1268 pc=0x8000013c instr=0x00024483 a0=0x00000061
cycle=1269 pc=0x80000140 instr=0x009181b3 a0=0x00000061
cycle=1270 pc=0x80000144 instr=0xff214483 a0=0x00000061
cycle=1271 pc=0x80000148 instr=0x00940233 a0=0x00000061
cycle=1272 pc=0x8000014c instr=0x00100493 a0=0x00000061
cycle=1273 pc=0x80000150 instr=0x00920023 a0=0x00000061
cycle=1274 pc=0x80000154 instr=0xfee14483 a0=0x00000061
cycle=1275 pc=0x80000158 instr=0x009404b3 a0=0x00000061
cycle=1276 pc=0x8000015c instr=0x00048023 a0=0x00000061
cycle=1277 pc=0x80000160 instr=0x00024483 a0=0x00000061
cycle=1278 pc=0x80000164 instr=0x009181b3 a0=0x00000061
cycle=1279 pc=0x80000168 instr=0xff314483 a0=0x00000061
cycle=1280 pc=0x8000016c instr=0x00940233 a0=0x00000061
cycle=1281 pc=0x80000170 instr=0x00100493 a0=0x00000061
cycle=1282 pc=0x80000174 instr=0x00920023 a0=0x00000061
cycle=1283 pc=0x80000178 instr=0xfef14483 a0=0x00000061
cycle=1284 pc=0x8000017c instr=0x009404b3 a0=0x00000061
cycle=1285 pc=0x80000180 instr=0x00048023 a0=0x00000061
cycle=1286 pc=0x80000184 instr=0x00024483 a0=0x00000061
cycle=1287 pc=0x80000188 instr=0x009181b3 a0=0x00000061
cycle=1288 pc=0x8000018c instr=0x80000237 a0=0x00000061
cycle=1289 pc=0x80000190 instr=0x40020213 a0=0x00000061
cycle=1290 pc=0x80000194 instr=0x00320233 a0=0x00000061
cycle=1291 pc=0x80000198 instr=0x00024203 a0=0x00000061
cycle=1292 pc=0x8000019c instr=0xff812483 a0=0x00000061
cycle=1293 pc=0x800001a0 instr=0xffc12403 a0=0x00000061
cycle=1294 pc=0x800001a4 instr=0x00420233 a0=0x00000061
cycle=1295 pc=0x800001a8 instr=0x00420233 a0=0x00000061
cycle=1296 pc=0x800001ac instr=0x00410233 a0=0x00000061
cycle=1297 pc=0x800001b0 instr=0x800001b7 a0=0x00000061
cycle=1298 pc=0x800001b4 instr=0x1d018193 a0=0x00000061
cycle=1299 pc=0x800001b8 instr=0xfe312823 a0=0x00000061
cycle=1300 pc=0x800001bc instr=0x800001b7 a0=0x00000061
cycle=1301 pc=0x800001c0 instr=0x04418193 a0=0x00000061
cycle=1302 pc=0x800001c4 instr=0xfe312623 a0=0x00000061
cycle=1303 pc=0x800001c8 instr=0xfec22203 a0=0x00000061
cycle=1304 pc=0x800001cc instr=0x00020067 a0=0x00000061
cycle=1305 pc=0x80000044 instr=0x800000b7 a0=0x00000061
cycle=1306 pc=0x80000048 instr=0x3ac08093 a0=0x00000061
cycle=1307 pc=0x8000004c instr=0x000080e7 a0=0x00000061
cycle=1308 pc=0x800003ac instr=0x100007b7 a0=0x00000061
cycle=1309 pc=0x800003b0 instr=0x00a78023 a0=0x00000061
cycle=1310 pc=0x800003b4 instr=0x00008067 a0=0x00000061
cycle=1311 pc=0x80000050 instr=0x00144503 a0=0x00000061
cycle=1312 pc=0x80000054 instr=0x00140413 a0=0x00000063
cycle=1313 pc=0x80000058 instr=0xfea12823 a0=0x00000063
cycle=1314 pc=0x8000005c instr=0xfe812e23 a0=0x00000063
cycle=1315 pc=0x80000060 instr=0x80000437 a0=0x00000063
cycle=1316 pc=0x80000064 instr=0x40840413 a0=0x00000063
cycle=1317 pc=0x80000068 instr=0xff014183 a0=0x00000063
cycle=1318 pc=0x8000006c instr=0x003401b3 a0=0x00000063
cycle=1319 pc=0x80000070 instr=0x0001c183 a0=0x00000063
cycle=1320 pc=0x80000074 instr=0xff114203 a0=0x00000063
cycle=1321 pc=0x80000078 instr=0x00440233 a0=0x00000063
cycle=1322 pc=0x8000007c instr=0x00024203 a0=0x00000063
cycle=1323 pc=0x80000080 instr=0x004181b3 a0=0x00000063
cycle=1324 pc=0x80000084 instr=0xff214203 a0=0x00000063
cycle=1325 pc=0x80000088 instr=0x00440233 a0=0x00000063
cycle=1326 pc=0x8000008c instr=0x00024203 a0=0x00000063
cycle=1327 pc=0x80000090 instr=0x004181b3 a0=0x00000063
cycle=1328 pc=0x80000094 instr=0xff314203 a0=0x00000063
cycle=1329 pc=0x80000098 instr=0x00440233 a0=0x00000063
cycle=1330 pc=0x8000009c instr=0x00024203 a0=0x00000063
cycle=1331 pc=0x800000a0 instr=0x004181b3 a0=0x00000063
cycle=1332 pc=0x800000a4 instr=0x80000237 a0=0x00000063
cycle=1333 pc=0x800000a8 instr=0x40020213 a0=0x00000063
cycle=1334 pc=0x800000ac instr=0x00320233 a0=0x00000063
cycle=1335 pc=0x800000b0 instr=0x00024203 a0=0x00000063
cycle=1336 pc=0x800000b4 instr=0xffc12403 a0=0x00000063
cycle=1337 pc=0x800000b8 instr=0x00420233 a0=0x00000063
cycle=1338 pc=0x800000bc instr=0x00420233 a0=0x00000063
cycle=1339 pc=0x800000c0 instr=0x00410233 a0=0x00000063
cycle=1340 pc=0x800000c4 instr=0x800001b7 a0=0x00000063
cycle=1341 pc=0x800000c8 instr=0x39818193 a0=0x00000063
cycle=1342 pc=0x800000cc instr=0xfe312823 a0=0x00000063
cycle=1343 pc=0x800000d0 instr=0x800001b7 a0=0x00000063
cycle=1344 pc=0x800000d4 instr=0x0e418193 a0=0x00000063
cycle=1345 pc=0x800000d8 instr=0xfe312623 a0=0x00000063
cycle=1346 pc=0x800000dc instr=0xfec22203 a0=0x00000063
cycle=1347 pc=0x800000e0 instr=0x00020067 a0=0x00000063
cycle=1348 pc=0x800000e4 instr=0x02500793 a0=0x00000063
cycle=1349 pc=0x800000e8 instr=0xfea12823 a0=0x00000063
cycle=1350 pc=0x800000ec instr=0xfef12623 a0=0x00000063
cycle=1351 pc=0x800000f0 instr=0xfe812e23 a0=0x00000063
cycle=1352 pc=0x800000f4 instr=0xfe912c23 a0=0x00000063
cycle=1353 pc=0x800000f8 instr=0x80048437 a0=0x00000063
cycle=1354 pc=0x800000fc instr=0x70040413 a0=0x00000063
cycle=1355 pc=0x80000100 instr=0xff014183 a0=0x00000063
cycle=1356 pc=0x80000104 instr=0x00340233 a0=0x00000063
cycle=1357 pc=0x80000108 instr=0x00100193 a0=0x00000063
cycle=1358 pc=0x8000010c instr=0x00320023 a0=0x00000063
cycle=1359 pc=0x80000110 instr=0xfec14183 a0=0x00000063
cycle=1360 pc=0x80000114 instr=0x003401b3 a0=0x00000063
cycle=1361 pc=0x80000118 instr=0x00018023 a0=0x00000063
cycle=1362 pc=0x8000011c instr=0x00024183 a0=0x00000063
cycle=1363 pc=0x80000120 instr=0xff114483 a0=0x00000063
cycle=1364 pc=0x80000124 instr=0x00940233 a0=0x00000063
cycle=1365 pc=0x80000128 instr=0x00100493 a0=0x00000063
cycle=1366 pc=0x8000012c instr=0x00920023 a0=0x00000063
cycle=1367 pc=0x80000130 instr=0xfed14483 a0=0x00000063
cycle=1368 pc=0x80000134 instr=0x009404b3 a0=0x00000063
cycle=1369 pc=0x80000138 instr=0x00048023 a0=0x00000063
cycle=1370 pc=0x8000013c instr=0x00024483 a0=0x00000063
cycle=1371 pc=0x80000140 instr=0x009181b3 a0=0x00000063
cycle=1372 pc=0x80000144 instr=0xff214483 a0=0x00000063
cycle=1373 pc=0x80000148 instr=0x00940233 a0=0x00000063
cycle=1374 pc=0x8000014c instr=0x00100493 a0=0x00000063
cycle=1375 pc=0x80000150 instr=0x00920023 a0=0x00000063
cycle=1376 pc=0x80000154 instr=0xfee14483 a0=0x00000063
cycle=1377 pc=0x80000158 instr=0x009404b3 a0=0x00000063
cycle=1378 pc=0x8000015c instr=0x00048023 a0=0x00000063
cycle=1379 pc=0x80000160 instr=0x00024483 a0=0x00000063
cycle=1380 pc=0x80000164 instr=0x009181b3 a0=0x00000063
cycle=1381 pc=0x80000168 instr=0xff314483 a0=0x00000063
cycle=1382 pc=0x8000016c instr=0x00940233 a0=0x00000063
cycle=1383 pc=0x80000170 instr=0x00100493 a0=0x00000063
cycle=1384 pc=0x80000174 instr=0x00920023 a0=0x00000063
cycle=1385 pc=0x80000178 instr=0xfef14483 a0=0x00000063
cycle=1386 pc=0x8000017c instr=0x009404b3 a0=0x00000063
cycle=1387 pc=0x80000180 instr=0x00048023 a0=0x00000063
cycle=1388 pc=0x80000184 instr=0x00024483 a0=0x00000063
cycle=1389 pc=0x80000188 instr=0x009181b3 a0=0x00000063
cycle=1390 pc=0x8000018c instr=0x80000237 a0=0x00000063
cycle=1391 pc=0x80000190 instr=0x40020213 a0=0x00000063
cycle=1392 pc=0x80000194 instr=0x00320233 a0=0x00000063
cycle=1393 pc=0x80000198 instr=0x00024203 a0=0x00000063
cycle=1394 pc=0x8000019c instr=0xff812483 a0=0x00000063
cycle=1395 pc=0x800001a0 instr=0xffc12403 a0=0x00000063
cycle=1396 pc=0x800001a4 instr=0x00420233 a0=0x00000063
cycle=1397 pc=0x800001a8 instr=0x00420233 a0=0x00000063
cycle=1398 pc=0x800001ac instr=0x00410233 a0=0x00000063
cycle=1399 pc=0x800001b0 instr=0x800001b7 a0=0x00000063
cycle=1400 pc=0x800001b4 instr=0x1d018193 a0=0x00000063
cycle=1401 pc=0x800001b8 instr=0xfe312823 a0=0x00000063
cycle=1402 pc=0x800001bc instr=0x800001b7 a0=0x00000063
cycle=1403 pc=0x800001c0 instr=0x04418193 a0=0x00000063
cycle=1404 pc=0x800001c4 instr=0xfe312623 a0=0x00000063
cycle=1405 pc=0x800001c8 instr=0xfec22203 a0=0x00000063
cycle=1406 pc=0x800001cc instr=0x00020067 a0=0x00000063
cycle=1407 pc=0x80000044 instr=0x800000b7 a0=0x00000063
cycle=1408 pc=0x80000048 instr=0x3ac08093 a0=0x00000063
cycle=1409 pc=0x8000004c instr=0x000080e7 a0=0x00000063
cycle=1410 pc=0x800003ac instr=0x100007b7 a0=0x00000063
cycle=1411 pc=0x800003b0 instr=0x00a78023 a0=0x00000063
cycle=1412 pc=0x800003b4 instr=0x00008067 a0=0x00000063
cycle=1413 pc=0x80000050 instr=0x00144503 a0=0x00000063
cycle=1414 pc=0x80000054 instr=0x00140413 a0=0x00000074
cycle=1415 pc=0x80000058 instr=0xfea12823 a0=0x00000074
cycle=1416 pc=0x8000005c instr=0xfe812e23 a0=0x00000074
cycle=1417 pc=0x80000060 instr=0x80000437 a0=0x00000074
cycle=1418 pc=0x80000064 instr=0x40840413 a0=0x00000074
cycle=1419 pc=0x80000068 instr=0xff014183 a0=0x00000074
cycle=1420 pc=0x8000006c instr=0x003401b3 a0=0x00000074
cycle=1421 pc=0x80000070 instr=0x0001c183 a0=0x00000074
cycle=1422 pc=0x80000074 instr=0xff114203 a0=0x00000074
cycle=1423 pc=0x80000078 instr=0x00440233 a0=0x00000074
cycle=1424 pc=0x8000007c instr=0x00024203 a0=0x00000074
cycle=1425 pc=0x80000080 instr=0x004181b3 a0=0x00000074
cycle=1426 pc=0x80000084 instr=0xff214203 a0=0x00000074
cycle=1427 pc=0x80000088 instr=0x00440233 a0=0x00000074
cycle=1428 pc=0x8000008c instr=0x00024203 a0=0x00000074
cycle=1429 pc=0x80000090 instr=0x004181b3 a0=0x00000074
cycle=1430 pc=0x80000094 instr=0xff314203 a0=0x00000074
cycle=1431 pc=0x80000098 instr=0x00440233 a0=0x00000074
cycle=1432 pc=0x8000009c instr=0x00024203 a0=0x00000074
cycle=1433 pc=0x800000a0 instr=0x004181b3 a0=0x00000074
cycle=1434 pc=0x800000a4 instr=0x80000237 a0=0x00000074
cycle=1435 pc=0x800000a8 instr=0x40020213 a0=0x00000074
cycle=1436 pc=0x800000ac instr=0x00320233 a0=0x00000074
cycle=1437 pc=0x800000b0 instr=0x00024203 a0=0x00000074
cycle=1438 pc=0x800000b4 instr=0xffc12403 a0=0x00000074
